timestamp,y_true,y_prob,y_pred
2026-04-06T15:03:10.005358983Z,0,0.6222496951903587,0
2026-04-06T15:03:10.089705458Z,0,0.6229209491484724,0
2026-04-06T15:03:10.089705458Z,0,0.6235927903312111,0
2026-04-06T15:03:10.339992105Z,0,0.6242652077907612,0
2026-04-06T15:03:10.339992105Z,0,0.624938190634307,0
2026-04-06T15:03:10.587141804Z,0,0.6256117280235991,0
2026-04-06T15:03:10.587141804Z,0,0.6262858091745307,0
2026-04-06T15:03:10.840894538Z,0,0.6269604233567211,0
2026-04-06T15:03:10.840894538Z,0,0.6276355598931058,0
2026-04-06T15:03:11.089055803Z,0,0.6283112063452296,0
2026-04-06T15:03:11.089055803Z,0,0.6289873557714266,0
2026-04-06T15:03:11.267876238Z,0,0.630225310215661,0
2026-04-06T15:03:11.267876238Z,0,0.6302884788378457,0
2026-04-06T15:03:11.338657587Z,0,0.6309662414034932,0
2026-04-06T15:03:11.338657587Z,0,0.6316444628024175,0
2026-04-06T15:03:11.587083753Z,0,0.6323231327231428,0
2026-04-06T15:03:11.587083753Z,0,0.6330022409044495,0
2026-04-06T15:03:11.842883577Z,0,0.6336817771350263,0
2026-04-06T15:03:11.842883577Z,0,0.6343617312531277,0
2026-04-06T15:03:12.016702489Z,0,0.6350332726804044,0
2026-04-06T15:03:12.016702489Z,0,0.6357240378553716,0
2026-04-06T15:03:12.085736284Z,0,0.6364051817440745,0
2026-04-06T15:03:12.085736284Z,0,0.6370867033713853,0
2026-04-06T15:03:12.214035968Z,0,0.6377774057294227,0
2026-04-06T15:03:12.214035968Z,0,0.6384496797100215,0
2026-04-06T15:03:12.368144884Z,0,0.6391322482173685,0
2026-04-06T15:03:12.368144884Z,0,0.6398151854567675,0
2026-04-06T15:03:12.525508416Z,0,0.652367299383416,0
2026-04-06T15:03:12.525508416Z,0,0.6443488604185007,0
2026-04-06T15:03:12.591938906Z,0,0.6607392080733785,0
2026-04-06T15:03:12.591938906Z,0,0.6618300683293815,0
2026-04-06T15:03:12.853737846Z,0,0.6472556406225431,0
2026-04-06T15:03:12.853737846Z,0,0.6479327012320094,0
2026-04-06T15:03:13.058303232Z,0,0.6449770448861011,0
2026-04-06T15:03:13.058303232Z,0,0.6532910717804653,0
2026-04-06T15:03:13.088028927Z,0,0.6539602153108399,0
2026-04-06T15:03:13.088028927Z,0,0.6546296148485167,0
2026-04-06T15:03:13.318482789Z,0,0.6553079031601434,0
2026-04-06T15:03:13.318482789Z,0,0.6559680352400019,0
2026-04-06T15:03:13.34341327Z,0,0.6566381252380419,0
2026-04-06T15:03:13.34341327Z,0,0.6573084590584979,0
2026-04-06T15:03:13.587311084Z,0,0.6579790025912787,0
2026-04-06T15:03:13.587311084Z,0,0.6586497467149932,0
2026-04-06T15:03:13.742025199Z,0,0.6689122690916848,0
2026-04-06T15:03:13.742025199Z,0,0.662117003122317,0
2026-04-06T15:03:13.839477962Z,0,0.662784856814864,0
2026-04-06T15:03:13.839477962Z,0,0.6634528715060983,0
2026-04-06T15:03:14.08933723Z,0,0.6641210324112481,0
2026-04-06T15:03:14.08933723Z,0,0.6647893425167828,0
2026-04-06T15:03:14.278146378Z,0,0.6683511872004226,0
2026-04-06T15:03:14.278146378Z,0,0.6662192068530792,0
2026-04-06T15:03:14.341828882Z,0,0.6668880120303732,0
2026-04-06T15:03:14.341828882Z,0,0.6675569235519625,0
2026-04-06T15:03:14.50569561Z,0,0.6682941356893668,0
2026-04-06T15:03:14.50569561Z,0,0.6688866812049611,0
2026-04-06T15:03:14.589046036Z,0,0.669555885584476,0
2026-04-06T15:03:14.589046036Z,0,0.670225162067304,0
2026-04-06T15:03:14.84309033Z,0,0.670894518127087,0
2026-04-06T15:03:14.84309033Z,0,0.671563913527615,0
2026-04-06T15:03:15.013803259Z,0,0.6689282711243324,0
2026-04-06T15:03:15.013803259Z,0,0.675049196826194,0
2026-04-06T15:03:15.090601948Z,0,0.6757137260675674,0
2026-04-06T15:03:15.090601948Z,0,0.6763782694599559,0
2026-04-06T15:03:15.271356685Z,0,0.6739752948806452,0
2026-04-06T15:03:15.271356685Z,0,0.6793906338673142,0
2026-04-06T15:03:15.343624363Z,0,0.6800512348103985,0
2026-04-06T15:03:15.343624363Z,0,0.6807118295648527,0
2026-04-06T15:03:15.47576633Z,0,0.6795027922511692,0
2026-04-06T15:03:15.47576633Z,0,0.6826022903746757,0
2026-04-06T15:03:15.591194655Z,0,0.6832614195477841,0
2026-04-06T15:03:15.591194655Z,0,0.6839205057849949,0
2026-04-06T15:03:15.764792029Z,0,0.6827210243388586,0
2026-04-06T15:03:15.764792029Z,0,0.6857966017205589,0
2026-04-06T15:03:15.842921354Z,0,0.6864541431679133,0
2026-04-06T15:03:15.842921354Z,0,0.6871116268746927,0
2026-04-06T15:03:16.031926997Z,0,0.6859218691204678,0
2026-04-06T15:03:16.031926997Z,0,0.6889733748774676,0
2026-04-06T15:03:16.087808432Z,0,0.6896292501354753,0
2026-04-06T15:03:16.087808432Z,0,0.6902850391171431,0
2026-04-06T15:03:16.340624777Z,0,0.6909407342226892,0
2026-04-06T15:03:16.340624777Z,0,0.6915963278917164,0
2026-04-06T15:03:16.588289165Z,0,0.6922518126030666,0
2026-04-06T15:03:16.588289165Z,0,0.6929071808746748,0
2026-04-06T15:03:16.842572252Z,0,0.693562425263429,0
2026-04-06T15:03:16.842572252Z,0,0.6942175383650281,0
2026-04-06T15:03:16.998208177Z,0,0.6948643063900234,0
2026-04-06T15:03:16.998208177Z,0,0.6955282894238454,0
2026-04-06T15:03:17.144935656Z,0,0.6961829617527376,0
2026-04-06T15:03:17.144935656Z,0,0.6968374735696079,0
2026-04-06T15:03:17.261679931Z,0,0.6974999996643235,0
2026-04-06T15:03:17.261679931Z,0,0.6981450587571939,0
2026-04-06T15:03:17.430244191Z,0,0.6987990487410991,0
2026-04-06T15:03:17.430244191Z,0,0.6994528495844459,0
2026-04-06T15:03:17.511780937Z,0,0.7000983142545512,0
2026-04-06T15:03:17.511780937Z,0,0.7007607810057606,0
2026-04-06T15:03:17.665908798Z,0,0.7014139832150065,0
2026-04-06T15:03:17.665908798Z,0,0.7020669544334995,1
2026-04-06T15:03:17.737838467Z,0,0.7008992189770012,0
2026-04-06T15:03:17.737838467Z,0,0.7038902315301344,1
2026-04-06T15:03:17.849627791Z,0,0.7045411669513525,1
2026-04-06T15:03:17.849627791Z,0,0.7051918599212716,1
2026-04-06T15:03:18.004542471Z,0,0.7040285960166276,1
2026-04-06T15:03:18.004542471Z,0,0.7070031559287769,1
2026-04-06T15:03:18.090948171Z,0,0.7076517724839708,1
2026-04-06T15:03:18.090948171Z,0,0.7083001013299057,1
2026-04-06T15:03:18.209955641Z,0,0.7058151457452084,1
2026-04-06T15:03:18.209955641Z,0,0.7112432192048986,1
2026-04-06T15:03:18.345702116Z,0,0.7118866641753626,1
2026-04-06T15:03:18.345702116Z,0,0.7125297825498572,1
2026-04-06T15:03:18.521150773Z,0,0.7101730403404484,1
2026-04-06T15:03:18.521150773Z,0,0.7242561029742413,1
2026-04-06T15:03:18.728469232Z,0,0.7248734469056918,1
2026-04-06T15:03:18.728469232Z,0,0.7254905002157832,1
2026-04-06T15:03:18.739365772Z,0,0.7248965472780047,1
2026-04-06T15:03:18.739365772Z,0,0.7269661050082321,1
2026-04-06T15:03:18.847078435Z,0,0.7275815860216216,1
2026-04-06T15:03:18.847078435Z,0,0.7281967549193014,1
2026-04-06T15:03:19.022858856Z,0,0.7281514143441632,1
2026-04-06T15:03:19.022858856Z,0,0.7295261826496507,1
2026-04-06T15:03:19.090621477Z,0,0.7301400897029813,1
2026-04-06T15:03:19.090621477Z,0,0.7307536608148262,1
2026-04-06T15:03:19.257313605Z,0,0.731359195857846,1
2026-04-06T15:03:19.257313605Z,0,0.7319805636893142,1
2026-04-06T15:03:19.341787719Z,0,0.7325930885624861,1
2026-04-06T15:03:19.341787719Z,0,0.7332052536554277,1
2026-04-06T15:03:19.589793554Z,0,0.7338170505814365,1
2026-04-06T15:03:19.589793554Z,0,0.7344284785373254,1
2026-04-06T15:03:19.749005793Z,0,0.7350471710630961,1
2026-04-06T15:03:19.749005793Z,0,0.7356494261612668,1
2026-04-06T15:03:19.842975722Z,0,0.7362597019309486,1
2026-04-06T15:03:19.842975722Z,0,0.736869588692076,1
2026-04-06T15:03:19.991207679Z,0,0.7400483253069078,1
2026-04-06T15:03:19.991207679Z,0,0.7381727561328624,1
2026-04-06T15:03:20.088109503Z,0,0.7387813978512728,1
2026-04-06T15:03:20.088109503Z,0,0.7393896215941799,1
2026-04-06T15:03:20.339795308Z,0,0.739997421846055,1
2026-04-06T15:03:20.339795308Z,0,0.7406047931257732,1
2026-04-06T15:03:20.513837349Z,0,0.7413944404621478,1
2026-04-06T15:03:20.513837349Z,0,0.7418021287058196,1
2026-04-06T15:03:20.587466663Z,0,0.7424082329116647,1
2026-04-06T15:03:20.587466663Z,0,0.7430138864285467,1
2026-04-06T15:03:20.755880877Z,0,0.7436115971917265,1
2026-04-06T15:03:20.755880877Z,0,0.7442245683123971,1
2026-04-06T15:03:20.842266548Z,0,0.7448288356669092,1
2026-04-06T15:03:20.842266548Z,0,0.7454326312994218,1
2026-04-06T15:03:21.091642643Z,0,0.7460359828390783,1
2026-04-06T15:03:21.091642643Z,0,0.7466388194825174,1
2026-04-06T15:03:21.261858811Z,0,0.7430930644558368,1
2026-04-06T15:03:21.261858811Z,0,0.7526429841029141,1
2026-04-06T15:03:21.520630406Z,0,0.7519430917771164,1
2026-04-06T15:03:21.520630406Z,0,0.754075248669555,1
2026-04-06T15:03:21.608089156Z,0,0.7546625666306325,1
2026-04-06T15:03:21.608089156Z,0,0.7552493910032498,1
2026-04-06T15:03:21.731097415Z,0,0.7556842743597483,1
2026-04-06T15:03:21.731097415Z,0,0.7564375517889229,1
2026-04-06T15:03:21.841108317Z,0,0.7570228126990484,1
2026-04-06T15:03:21.841108317Z,0,0.757607559699202,1
2026-04-06T15:03:22.012445129Z,0,0.7581990251742751,1
2026-04-06T15:03:22.012445129Z,0,0.758774809669941,1
2026-04-06T15:03:22.090143801Z,0,0.7593579679443866,1
2026-04-06T15:03:22.090143801Z,0,0.7599406142902766,1
2026-04-06T15:03:22.210901681Z,0,0.7676182629945034,1
2026-04-06T15:03:22.210901681Z,0,0.7623502365411047,1
2026-04-06T15:03:22.341110101Z,0,0.7629284971412782,1
2026-04-06T15:03:22.341110101Z,0,0.7635062074999134,1
2026-04-06T15:03:22.524829824Z,0,0.7651292086603882,1
2026-04-06T15:03:22.524829824Z,0,0.7646249204996043,1
2026-04-06T15:03:22.588049742Z,0,0.7652011098126636,1
2026-04-06T15:03:22.588049742Z,0,0.765776730579414,1
2026-04-06T15:03:22.844175727Z,0,0.7663517921513385,1
2026-04-06T15:03:22.844175727Z,0,0.7669262627942173,1
2026-04-06T15:03:23.084186745Z,0,0.764082067002898,1
2026-04-06T15:03:23.084186745Z,0,0.7698905444654653,1
2026-04-06T15:03:23.280840187Z,0,0.7710284000604222,1
2026-04-06T15:03:23.280840187Z,0,0.7709924553565464,1
2026-04-06T15:03:23.342434814Z,0,0.771559152475138,1
2026-04-06T15:03:23.342434814Z,0,0.7721252606098884,1
2026-04-06T15:03:23.536019189Z,0,0.7736568638100626,1
2026-04-06T15:03:23.536019189Z,0,0.7732215291090041,1
2026-04-06T15:03:23.587785185Z,0,0.7737859755180206,1
2026-04-06T15:03:23.587785185Z,0,0.7743498102082308,1
2026-04-06T15:03:23.773078465Z,0,0.774913029212866,1
2026-04-06T15:03:23.773078465Z,0,0.7754756285954164,1
2026-04-06T15:03:23.841005286Z,0,0.7760376044495384,1
2026-04-06T15:03:23.841005286Z,0,0.7765989528989615,1
2026-04-06T15:03:24.094559875Z,0,0.8625584063319821,1
2026-04-06T15:03:24.094559875Z,0,0.8643753794012166,1
2026-04-06T15:03:24.181716538Z,0,0.8668156623297719,1
2026-04-06T15:03:24.181716538Z,0,0.867914218766341,1
2026-04-06T15:03:24.338670899Z,0,0.8672916151919333,1
2026-04-06T15:03:24.338670899Z,0,0.8773429712092767,1
2026-04-06T15:03:24.346560501Z,0,0.8014357046910942,1
2026-04-06T15:03:24.346560501Z,0,0.8019265364066107,1
2026-04-06T15:03:24.495918928Z,0,0.8067745237256129,1
2026-04-06T15:03:24.495918928Z,0,0.8033802058768639,1
2026-04-06T15:03:24.58900891Z,0,0.8038684535956152,1
2026-04-06T15:03:24.58900891Z,0,0.8043561816507743,1
2026-04-06T15:03:24.763764835Z,0,0.8054762287085181,1
2026-04-06T15:03:24.763764835Z,0,0.8052985633060262,1
2026-04-06T15:03:24.839876166Z,0,0.805784831971898,1
2026-04-06T15:03:24.839876166Z,0,0.8062705660298314,1
2026-04-06T15:03:24.953579452Z,0,0.8067619511759819,1
2026-04-06T15:03:24.953579452Z,0,0.8072398696998297,1
2026-04-06T15:03:25.088373257Z,0,0.8077239805332163,1
2026-04-06T15:03:25.088373257Z,0,0.8082075426876961,1
2026-04-06T15:03:25.263546272Z,0,0.8086844120983986,1
2026-04-06T15:03:25.263546272Z,0,0.809173550955114,1
2026-04-06T15:03:25.342615442Z,0,0.8096554446903946,1
2026-04-06T15:03:25.342615442Z,0,0.8101367761515701,1
2026-04-06T15:03:25.491699162Z,0,0.8106236428914672,1
2026-04-06T15:03:25.491699162Z,0,0.8110972071795698,1
2026-04-06T15:03:25.588731045Z,0,0.8115768337691865,1
2026-04-06T15:03:25.588731045Z,0,0.8120558849380912,1
2026-04-06T15:03:25.741420125Z,0,0.8125283054431505,1
2026-04-06T15:03:25.741420125Z,0,0.8130127773587492,1
2026-04-06T15:03:25.840250803Z,0,0.8134900812915485,1
2026-04-06T15:03:25.840250803Z,0,0.8139667971181014,1
2026-04-06T15:03:26.0135241Z,0,0.8144489336262828,1
2026-04-06T15:03:26.0135241Z,0,0.8149179345872356,1
2026-04-06T15:03:26.275876892Z,0,0.815386884151184,1
2026-04-06T15:03:26.275876892Z,0,0.8158677222219012,1
2026-04-06T15:03:26.342613883Z,0,0.8163414515119186,1
2026-04-06T15:03:26.342613883Z,0,0.8168145744905354,1
2026-04-06T15:03:26.587118391Z,0,0.8172870882190345,1
2026-04-06T15:03:26.587118391Z,0,0.8177589897856877,1
2026-04-06T15:03:26.841664902Z,0,0.8182302848802119,1
2026-04-06T15:03:26.841664902Z,0,0.8187009534781153,1
2026-04-06T15:03:27.005444254Z,0,0.8169326200844582,1
2026-04-06T15:03:27.005444254Z,0,0.8203225756634264,1
2026-04-06T15:03:27.087714438Z,0,0.8207893274531403,1
2026-04-06T15:03:27.087714438Z,0,0.8212554543800686,1
2026-04-06T15:03:27.341975765Z,0,0.8217209332594005,1
2026-04-06T15:03:27.341975765Z,0,0.8221858023499554,1
2026-04-06T15:03:27.495053078Z,0,0.8273557743742159,1
2026-04-06T15:03:27.495053078Z,0,0.8237180511894229,1
2026-04-06T15:03:27.589483403Z,0,0.8241795252261112,1
2026-04-06T15:03:27.589483403Z,0,0.824640361075216,1
2026-04-06T15:03:27.842622478Z,0,0.82510055475215,1
2026-04-06T15:03:27.842622478Z,0,0.8255601037605895,1
2026-04-06T15:03:28.016632191Z,0,0.8295027507227083,1
2026-04-06T15:03:28.016632191Z,0,0.8267834484598929,1
2026-04-06T15:03:28.089926737Z,0,0.8272403448084745,1
2026-04-06T15:03:28.089926737Z,0,0.8276965868223063,1
2026-04-06T15:03:28.259992768Z,0,0.8281635221538395,1
2026-04-06T15:03:28.259992768Z,0,0.828606152209737,1
2026-04-06T15:03:28.340515282Z,0,0.8290604202235279,1
2026-04-06T15:03:28.340515282Z,0,0.829514024442341,1
2026-04-06T15:03:28.528716145Z,0,0.829961338445795,1
2026-04-06T15:03:28.528716145Z,0,0.8304197048627568,1
2026-04-06T15:03:28.737479005Z,0,0.830876907839226,1
2026-04-06T15:03:28.737479005Z,0,0.8313217617446599,1
2026-04-06T15:03:28.844826573Z,0,0.8613092581789693,1
2026-04-06T15:03:28.844826573Z,0,0.8622026302228787,1
2026-04-06T15:03:29.014368939Z,0,0.8696382834267604,1
2026-04-06T15:03:29.014368939Z,0,0.8653518710040795,1
2026-04-06T15:03:29.089640904Z,0,0.8642147673911333,1
2026-04-06T15:03:29.089640904Z,0,0.8650493299722471,1
2026-04-06T15:03:29.342610274Z,0,0.8394648485586754,1
2026-04-06T15:03:29.342610274Z,0,0.8398937715224177,1
2026-04-06T15:03:29.481617831Z,0,0.840418918355095,1
2026-04-06T15:03:29.481617831Z,0,0.8407422376375263,1
2026-04-06T15:03:29.588538808Z,0,0.8411692340506922,1
2026-04-06T15:03:29.588538808Z,0,0.8415955752624832,1
2026-04-06T15:03:29.841023954Z,0,0.8420212592897546,1
2026-04-06T15:03:29.841023954Z,0,0.8424462841720929,1
2026-04-06T15:03:30.089100017Z,0,0.8428706539824816,1
2026-04-06T15:03:30.089100017Z,0,0.843294354770933,1
2026-04-06T15:03:30.344002441Z,0,0.8437173906685752,1
2026-04-06T15:03:30.344002441Z,0,0.8441397598048941,1
2026-04-06T15:03:30.51541163Z,0,0.8429242088381937,1
2026-04-06T15:03:30.51541163Z,0,0.8453642291881575,1
2026-04-06T15:03:30.587729967Z,0,0.845783374178257,1
2026-04-06T15:03:30.587729967Z,0,0.8462018480042598,1
2026-04-06T15:03:30.841973719Z,0,0.8466196518835851,1
2026-04-06T15:03:30.841973719Z,0,0.8470367781092857,1
2026-04-06T15:03:31.016969454Z,0,0.84657479449426,1
2026-04-06T15:03:31.016969454Z,0,0.8480031845508694,1
2026-04-06T15:03:31.089572122Z,0,0.8484178341672938,1
2026-04-06T15:03:31.089572122Z,0,0.8488318034977849,1
2026-04-06T15:03:31.277064564Z,0,0.8492502108784702,1
2026-04-06T15:03:31.277064564Z,0,0.849657284285458,1
2026-04-06T15:03:31.343286596Z,0,0.8500692045025897,1
2026-04-06T15:03:31.343286596Z,0,0.850480438015684,1
2026-04-06T15:03:31.490460776Z,0,0.8508859105708391,1
2026-04-06T15:03:31.490460776Z,0,0.8513012468673318,1
2026-04-06T15:03:31.588368906Z,0,0.85171040958102,1
2026-04-06T15:03:31.588368906Z,0,0.852118879514134,1
2026-04-06T15:03:31.842574233Z,0,0.8525266551977071,1
2026-04-06T15:03:31.842574233Z,0,0.852933735183082,1
2026-04-06T15:03:32.339474122Z,0,0.8533401180418132,1
2026-04-06T15:03:32.339474122Z,0,0.8537458023655702,1
2026-04-06T15:03:32.568042625Z,0,0.8541557750434952,1
2026-04-06T15:03:32.568042625Z,0,0.854554676732324,1
2026-04-06T15:03:32.587481279Z,0,0.8549582586190739,1
2026-04-06T15:03:32.587481279Z,0,0.855361136532472,1
2026-04-06T15:03:32.842144229Z,0,0.8607105127045669,1
2026-04-06T15:03:32.842144229Z,0,0.8611864158994547,1
2026-04-06T15:03:33.088751678Z,0,0.8697487118579678,1
2026-04-06T15:03:33.088751678Z,0,0.8703368793656671,1
2026-04-06T15:03:33.326243396Z,0,0.8716801283414376,1
2026-04-06T15:03:33.326243396Z,0,0.8714878333195218,1
2026-04-06T15:03:33.344083647Z,0,0.8708532691172812,1
2026-04-06T15:03:33.344083647Z,0,0.8714143775941033,1
2026-04-06T15:03:33.589832458Z,0,0.8694302119753989,1
2026-04-06T15:03:33.589832458Z,0,0.8699512279256723,1
2026-04-06T15:03:33.7133414Z,0,0.8714370324303251,1
2026-04-06T15:03:33.7133414Z,0,0.8709780512079949,1
2026-04-06T15:03:33.84321675Z,0,0.8626450295773455,1
2026-04-06T15:03:33.84321675Z,0,0.8630301796107009,1
2026-04-06T15:03:33.982878976Z,0,0.8619042875677024,1
2026-04-06T15:03:33.982878976Z,0,0.8641381332927188,1
2026-04-06T15:03:34.344094552Z,0,0.864520083005099,1
2026-04-06T15:03:34.344094552Z,0,0.8649013271123042,1
2026-04-06T15:03:34.513722596Z,0,0.8632652979551153,1
2026-04-06T15:03:34.513722596Z,0,0.8662638626938741,1
2026-04-06T15:03:34.595456215Z,0,0.8841348054650684,1
2026-04-06T15:03:34.595456215Z,0,0.8847626283514608,1
2026-04-06T15:03:34.76430141Z,0,0.8853909674477685,1
2026-04-06T15:03:34.76430141Z,0,0.8860073096470581,1
2026-04-06T15:03:34.843341887Z,0,0.8685887571770622,1
2026-04-06T15:03:34.843341887Z,0,0.8689694732703462,1
2026-04-06T15:03:35.088787363Z,0,0.8734800452265467,1
2026-04-06T15:03:35.088787363Z,0,0.8739309008721678,1
2026-04-06T15:03:35.343717816Z,0,0.880387353550906,1
2026-04-06T15:03:35.343717816Z,0,0.8809293390520114,1
2026-04-06T15:03:35.50433905Z,0,0.881185722172081,1
2026-04-06T15:03:35.50433905Z,0,0.8820344622296051,1
2026-04-06T15:03:35.59574373Z,0,0.8698246406579802,1
2026-04-06T15:03:35.59574373Z,0,0.8701907180805916,1
2026-04-06T15:03:35.851314271Z,0,0.881599805195638,1
2026-04-06T15:03:35.851314271Z,0,0.8821424103584138,1
2026-04-06T15:03:36.025262355Z,0,0.8819365131806561,1
2026-04-06T15:03:36.025262355Z,0,0.8833302832763676,1
2026-04-06T15:03:36.090285909Z,0,0.8784608359677156,1
2026-04-06T15:03:36.090285909Z,0,0.878931949723261,1
2026-04-06T15:03:36.340933342Z,0,0.8711059173077179,1
2026-04-06T15:03:36.340933342Z,0,0.871467280450952,1
2026-04-06T15:03:36.477479076Z,0,0.8730069211624022,1
2026-04-06T15:03:36.477479076Z,0,0.8721934181022792,1
2026-04-06T15:03:36.588467048Z,0,0.8745338193750392,1
2026-04-06T15:03:36.588467048Z,0,0.874933122294615,1
2026-04-06T15:03:36.842478202Z,0,0.8713841414750012,1
2026-04-06T15:03:36.842478202Z,0,0.87176278823084,1
2026-04-06T15:03:37.120117992Z,0,0.8679827830795152,1
2026-04-06T15:03:37.120117992Z,0,0.8683521339706957,1
2026-04-06T15:03:37.264720072Z,0,0.8681078812547655,1
2026-04-06T15:03:37.264720072Z,0,0.868343618621741,1
2026-04-06T15:03:37.342130425Z,0,0.8687123360964085,1
2026-04-06T15:03:37.342130425Z,0,0.8690803872251832,1
2026-04-06T15:03:37.518722421Z,0,0.8679105726186606,1
2026-04-06T15:03:37.518722421Z,0,0.8682752549057916,1
2026-04-06T15:03:37.590000097Z,0,0.8678380734875587,1
2026-04-06T15:03:37.590000097Z,0,0.8682079419734449,1
2026-04-06T15:03:37.770443278Z,0,0.867833478050624,1
2026-04-06T15:03:37.770443278Z,0,0.8682083015622117,1
2026-04-06T15:03:37.844181252Z,0,0.8670194426078278,1
2026-04-06T15:03:37.844181252Z,0,0.8673922343319501,1
2026-04-06T15:03:38.02498024Z,0,0.8649478092539586,1
2026-04-06T15:03:38.02498024Z,0,0.8671883468063804,1
2026-04-06T15:03:38.093654783Z,0,0.8664773524310828,1
2026-04-06T15:03:38.093654783Z,0,0.8668521581405599,1
2026-04-06T15:03:38.265427187Z,0,0.864037712919913,1
2026-04-06T15:03:38.265427187Z,0,0.8678051467337321,1
2026-04-06T15:03:38.451885607Z,0,0.867382738649894,1
2026-04-06T15:03:38.451885607Z,0,0.8677546627960201,1
2026-04-06T15:03:38.521637011Z,0,0.8662918724504958,1
2026-04-06T15:03:38.521637011Z,0,0.8679494708958272,1
2026-04-06T15:03:38.7400719Z,0,0.8675782014354905,1
2026-04-06T15:03:38.7400719Z,0,0.8679494746970835,1
2026-04-06T15:03:38.769898173Z,0,0.8683109075841567,1
2026-04-06T15:03:38.769898173Z,0,0.8686907144812015,1
2026-04-06T15:03:38.957481988Z,0,0.8683207915917064,1
2026-04-06T15:03:38.957481988Z,0,0.8686907144812015,1
2026-04-06T15:03:39.004951344Z,0,0.8679834461467337,1
2026-04-06T15:03:39.004951344Z,0,0.869619021716974,1
2026-04-06T15:03:39.265413911Z,0,0.8685089714472544,1
2026-04-06T15:03:39.265413911Z,0,0.8688831861813204,1
2026-04-06T15:03:39.588846297Z,0,0.8677729750865403,1
2026-04-06T15:03:39.588846297Z,0,0.8681435995241914,1
2026-04-06T15:03:39.841937643Z,0,0.8670297154810015,1
2026-04-06T15:03:39.841937643Z,0,0.8674016800462738,1
2026-04-06T15:03:40.087200531Z,0,0.8677729750865403,1
2026-04-06T15:03:40.087200531Z,0,0.8681435995241914,1
2026-04-06T15:03:40.339544549Z,0,0.8670300727149255,1
2026-04-06T15:03:40.339544549Z,0,0.8674020359783294,1
2026-04-06T15:03:40.482096487Z,0,0.8670346980697505,1
2026-04-06T15:03:40.482096487Z,0,0.8674016796505578,1
2026-04-06T15:03:40.665676115Z,0,0.8662990765250911,1
2026-04-06T15:03:40.665676115Z,0,0.8666722481677922,1
2026-04-06T15:03:40.855578658Z,0,0.8654485579136221,1
2026-04-06T15:03:40.855578658Z,0,0.8658232824829073,1
2026-04-06T15:03:41.025782674Z,0,0.8667641248325046,1
2026-04-06T15:03:41.025782674Z,0,0.8658357484463695,1
2026-04-06T15:03:41.091048779Z,0,0.8654610011566016,1
2026-04-06T15:03:41.091048779Z,0,0.865835744609346,1
2026-04-06T15:03:41.24903388Z,0,0.8706745522462818,1
2026-04-06T15:03:41.24903388Z,0,0.8672326394268527,1
